Date,Open,High,Low,Close,Volume,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume
2022-11-27 10:12:00,16528.8,16534.1,16527.6,16534.1,109.456,1809446.0486,25,81.999,1355607.1334
2022-11-27 10:13:00,16534.1,16538.4,16527.8,16534.2,75.68,1251373.6923,21,68.522,1133062.278
2022-11-27 10:14:00,16529.9,16534.2,16527.7,16528.2,43.026,711186.8317,21,3.171,52429.5943
2022-11-27 10:15:00,16534.2,16534.2,16531.9,16532.9,69.272,1145294.3623,12,40.672,672478.9803
2022-11-27 10:16:00,16534.9,16538.0,16532.9,16532.9,82.262,1360231.5733,33,9.431,155969.7583
2022-11-27 10:17:00,16537.2,16539.8,16531.0,16539.8,22.321,369132.1466,17,19.263,318576.9147
2022-11-27 10:18:00,16540.0,16545.0,16533.9,16537.9,36.567,604834.7974,15,27.961,462516.9232
2022-11-27 10:19:00,16533.9,16541.5,16533.6,16537.9,62.248,1029371.8086,24,40.123,663561.0102
2022-11-27 10:20:00,16537.9,16538.8,16531.0,16534.9,66.304,1096405.2029,29,39.628,655370.8236
2022-11-27 10:21:00,16536.0,16539.6,16532.9,16532.9,79.86,1320748.0589,14,72.628,1201167.1113
2022-11-27 10:22:00,16533.7,16537.9,16532.9,16537.9,23.697,391888.4473,9,22.515,372346.5115
2022-11-27 10:23:00,16537.1,16541.2,16532.9,16540.9,103.27,1707941.8194,18,88.24,1459425.1839
2022-11-27 10:24:00,16542.8,16555.5,16539.3,16542.8,59.746,988552.9971,26,36.249,599832.3857
2022-11-27 10:25:00,16549.5,16550.0,16542.8,16542.8,261.377,4324600.6936,30,38.164,631519.5965
2022-11-27 10:26:00,16546.4,16546.4,16542.9,16546.4,64.489,1067027.2932,17,53.645,887617.8548
2022-11-27 10:27:00,16543.2,16550.8,16543.2,16545.4,110.885,1834692.1157,29,32.052,530433.1409
2022-11-27 10:28:00,16550.8,16550.8,16543.2,16543.2,52.118,862343.7802,14,32.573,538999.7554
2022-11-27 10:29:00,16543.2,16547.4,16537.4,16540.3,106.516,1762249.3269,31,53.309,882060.2864
2022-11-27 10:30:00,16540.3,16550.8,16532.9,16542.3,122.605,2028437.3536,39,101.236,1675045.1608
2022-11-27 10:31:00,16542.3,16543.4,16538.0,16540.7,159.597,2639812.1179,14,43.206,714700.4457
2022-11-27 10:32:00,16542.6,16544.8,16539.7,16543.2,131.627,2177518.5088,19,116.306,1924101.2666
2022-11-27 10:33:00,16544.9,16547.8,16543.2,16545.0,30.675,507503.9588,22,12.946,214196.0629
2022-11-27 10:34:00,16545.0,16555.5,16545.0,16549.0,286.637,4743910.978,22,181.458,3003168.7594
2022-11-27 10:35:00,16554.4,16554.4,16545.0,16545.0,187.878,3109523.4807,34,108.183,1790778.0443
2022-11-27 10:36:00,16545.0,16550.1,16540.0,16550.1,23.201,383852.9733,15,0.401,6634.5587
2022-11-27 10:37:00,16550.1,16553.9,16545.0,16553.8,71.665,1185945.4221,19,0.72,11916.918
2022-11-27 10:38:00,16552.2,16555.5,16548.0,16555.5,96.096,1590530.9501,42,62.915,1041393.1671
2022-11-27 10:39:00,16555.5,16560.0,16554.3,16559.0,75.218,1245301.7865,33,21.177,350665.586
2022-11-27 10:40:00,16559.0,16582.7,16554.3,16555.0,116.111,1922961.8991,49,51.167,847669.2503
2022-11-27 10:41:00,16557.4,16561.0,16552.6,16561.0,51.823,858103.6299,29,8.957,148327.628
2022-11-27 10:42:00,16562.3,16562.3,16552.6,16560.0,73.237,1212511.4988,13,17.672,292648.4764
2022-11-27 10:43:00,16560.0,16590.0,16552.6,16586.3,184.099,3050822.3198,55,81.295,1346810.2599
2022-11-27 10:44:00,16581.3,16587.3,16579.7,16580.0,145.518,2413092.7192,39,40.942,678919.1967
2022-11-27 10:45:00,16581.0,16590.0,16569.0,16588.1,116.263,1927769.5215,41,71.931,1192788.745
2022-11-27 10:46:00,16588.1,16588.1,16575.0,16577.2,111.186,1843658.0462,35,49.675,823694.831
2022-11-27 10:47:00,16575.0,16575.5,16569.0,16569.0,121.214,2008747.739,24,66.387,1100225.4886
2022-11-27 10:48:00,16569.0,16575.5,16552.6,16570.2,78.524,1301098.6078,34,49.741,824308.4497
2022-11-27 10:49:00,16564.5,16570.2,16559.2,16559.7,110.846,1836203.886,18,72.144,1195177.1599
2022-11-27 10:50:00,16564.7,16595.9,16563.3,16566.8,121.9,2019888.777,36,78.064,1293651.3499
2022-11-27 10:51:00,16567.1,16567.1,16556.6,16557.6,112.974,1871070.271,26,63.574,1052975.1616
2022-11-27 10:52:00,16553.7,16567.1,16553.7,16558.2,96.36,1595658.491,16,51.388,851097.7371
2022-11-27 10:53:00,16558.2,16562.9,16558.2,16558.2,171.862,2845894.2546,18,41.702,690563.2307
2022-11-27 10:54:00,16559.2,16559.2,16556.7,16556.9,26.196,433745.2148,12,15.672,259500.2026
2022-11-27 10:55:00,16556.7,16559.0,16556.6,16558.5,122.546,2028983.266,12,80.816,1338073.7804
2022-11-27 10:56:00,16556.6,16556.6,16549.6,16549.8,143.988,2383469.8077,35,66.274,1097140.5941
2022-11-27 10:57:00,16550.0,16553.4,16531.4,16532.5,283.826,4694846.8775,45,101.514,1679137.9702
2022-11-27 10:58:00,16541.4,16543.8,16537.9,16543.8,110.673,1830716.9897,21,98.009,1621234.3615
2022-11-27 10:59:00,16543.8,16550.0,16540.2,16547.7,57.972,959190.6134,20,17.404,288018.5299
